"id" "exp"
"72" "FBgn0274505" 11.4370537276035
"73" "FBgn0275201" 0
"74" "FBgn0251594" 0
"75" "FBgn0098506" 179.725130005198
"76" "FBgn0098502" 150.315563277074
"77" "FBgn0274131" 106.20121318489
"78" "FBgn0273911" 109.468942821348
"79" "FBgn0090942" 1.63386481822907
"80" "FBgn0251126" 0
"81" "FBgn0096616" 0
"82" "FBgn0273976" 8.16932409114535
"83" "FBgn0096860" 0
"84" "FBgn0096620" 0
"85" "FBgn0096621" 13.0709185458326
"86" "FBgn0096623" 0
"87" "FBgn0096626" 0
"88" "FBgn0274750" 1.63386481822907
"89" "FBgn0275315" 0
"90" "FBgn0273988" 0
"91" "FBgn0096615" 0
"92" "FBgn0096613" 491.79331028695
"93" "FBgn0274776" 0
"94" "FBgn0096607" 39.2127556374977
"95" "FBgn0096606" 3007.94513035972
"96" "FBgn0096605" 8.16932409114535
"97" "FBgn0096634" 0
"98" "FBgn0096635" 0
"99" "FBgn0096636" 0
"100" "FBgn0274931" 0
"101" "FBgn0096977" 0
"102" "FBgn0274842" 0
"103" "FBgn0274331" 1.63386481822907
"104" "FBgn0090670" 0
"105" "FBgn0093054" 0
"106" "FBgn0098700" 3.26772963645814
"107" "FBgn0093040" 0
"108" "FBgn0091434" 0
"109" "FBgn0090930" 0
"110" "FBgn0097573" 0
"111" "FBgn0097154" 3.26772963645814
"112" "FBgn0092999" 6.53545927291628
"113" "FBgn0273470" 0
"114" "FBgn0093003" 0
"115" "FBgn0093006" 0
"116" "FBgn0093007" 272.855424644255
"117" "FBgn0274964" 21.2402426369779
"118" "FBgn0093009" 379.056637829144
"119" "FBgn0273819" 0
"120" "FBgn0093010" 305.532721008836
"121" "FBgn0093011" 171.555805914052
"122" "FBgn0093013" 313.702045099981
"123" "FBgn0093014" 96.3980242755151
"124" "FBgn0093015" 222.205615279153
"125" "FBgn0093016" 0
"126" "FBgn0093017" 181.358994823427
"127" "FBgn0273678" 0
"128" "FBgn0251127" 0
"129" "FBgn0093018" 452.580554649452
"130" "FBgn0093019" 495.061039923408
"131" "FBgn0093020" 246.71358755259
"132" "FBgn0093021" 0
"133" "FBgn0093022" 0
"134" "FBgn0093023" 179.725130005198
"135" "FBgn0093024" 6.53545927291628
"136" "FBgn0093025" 32.6772963645814
"137" "FBgn0093026" 673.152305110377
"138" "FBgn0274601" 44.1143500921849
"139" "FBgn0093029" 0
"140" "FBgn0093030" 645.376603200482
"141" "FBgn0096986" 109.468942821348
"142" "FBgn0093031" 0
"143" "FBgn0093032" 0
"144" "FBgn0093034" 0
"145" "FBgn0093036" 0
"146" "FBgn0093037" 0
"147" "FBgn0093038" 0
"148" "FBgn0274792" 0
"149" "FBgn0092995" 0
"150" "FBgn0092994" 0
"151" "FBgn0092993" 0
"152" "FBgn0092992" 0
"153" "FBgn0092991" 217.304020824466
"154" "FBgn0275322" 0
"155" "FBgn0092990" 0
"156" "FBgn0092989" 0
"157" "FBgn0092988" 37.5788908192686
"158" "FBgn0092987" 0
"159" "FBgn0092986" 547.344714106738
"160" "FBgn0092985" 0
"161" "FBgn0092984" 3.26772963645814
"162" "FBgn0092983" 57.1852686380174
"163" "FBgn0092982" 145.413968822387
"164" "FBgn0092981" 163.386481822907
"165" "FBgn0092980" 3.26772963645814
"166" "FBgn0092979" 222.205615279153
"167" "FBgn0092978" 181.358994823427
"168" "FBgn0092977" 1.63386481822907
"169" "FBgn0092976" 756.479410840059
"170" "FBgn0092975" 143.780104004158
"171" "FBgn0092972" 0
"172" "FBgn0092970" 442.777365740078
"173" "FBgn0092968" 0
"174" "FBgn0092967" 0
"175" "FBgn0092966" 8.16932409114535
"176" "FBgn0092965" 145.413968822387
"177" "FBgn0092964" 764.648734931205
"178" "FBgn0092963" 0
"179" "FBgn0092962" 601.262253108298
"180" "FBgn0092960" 0
"181" "FBgn0275091" 0
"182" "FBgn0092959" 0
"183" "FBgn0274429" 0
"184" "FBgn0273886" 0
"185" "FBgn0092958" 0
"186" "FBgn0092957" 0
"187" "FBgn0096309" 31.0434315463523
"188" "FBgn0096310" 42.4804852739558
"189" "FBgn0096311" 0
"190" "FBgn0096317" 0
"191" "FBgn0096307" 272.855424644255
"192" "FBgn0096306" 0
"193" "FBgn0274524" 0
"194" "FBgn0251128" 0
"195" "FBgn0273610" 952.543189027548
"196" "FBgn0100114" 4.90159445468721
"197" "FBgn0096999" 89.8625650025988
"198" "FBgn0097000" 58.8191334562465
"199" "FBgn0273881" 0
"200" "FBgn0274544" 1.63386481822907
"201" "FBgn0274119" 0
"202" "FBgn0273956" 0
"203" "FBgn0274314" 5649.90454143612
"204" "FBgn0274162" 0
"205" "FBgn0275411" 0
"206" "FBgn0275265" 32.6772963645814
"207" "FBgn0100128" 0
"208" "FBgn0100129" 83.3271057296825
"209" "FBgn0100130" 0
"210" "FBgn0274781" 0
"211" "FBgn0100132" 0
"212" "FBgn0100135" 782.621247931724
"213" "FBgn0100137" 49.0159445468721
"214" "FBgn0100140" 3.26772963645814
"215" "FBgn0100141" 517.935147378615
"216" "FBgn0100142" 58.8191334562465
"217" "FBgn0100144" 66.9884575473918
"218" "FBgn0100145" 14.7047833640616
"219" "FBgn0100146" 53.9175390015593
"220" "FBgn0100148" 86.5948353661407
"221" "FBgn0100149" 102.933483548431
"222" "FBgn0100150" 248.347452370819
"223" "FBgn0100151" 217.304020824466
"224" "FBgn0100155" 1052.20894293952
"225" "FBgn0100153" 13.0709185458326
"226" "FBgn0100156" 158.48488736822
"227" "FBgn0100157" 75.1577816385372
"228" "FBgn0100159" 584.923604926007
"229" "FBgn0100160" 4.90159445468721
"230" "FBgn0100161" 2725.28651680609
"231" "FBgn0100162" 0
"232" "FBgn0100163" 104.56734836666
"233" "FBgn0100164" 0
"234" "FBgn0100166" 0
"235" "FBgn0100167" 0
"236" "FBgn0100168" 94.764159457286
"237" "FBgn0100170" 952.543189027548
"238" "FBgn0100171" 870.849948116094
"239" "FBgn0100172" 0
"240" "FBgn0100173" 0
"241" "FBgn0100174" 166.654211459365
"242" "FBgn0100175" 197.697643005717
"243" "FBgn0100176" 0
"244" "FBgn0100177" 267.953830189567
"245" "FBgn0100178" 6.53545927291628
"246" "FBgn0100179" 44.1143500921849
"247" "FBgn0100181" 1.63386481822907
"248" "FBgn0100182" 1290.75320640096
"249" "FBgn0100185" 76.7916464567663
"250" "FBgn0100186" 186.260589278114
"251" "FBgn0100187" 1.63386481822907
"252" "FBgn0100188" 24.507972273436
"253" "FBgn0100189" 42.4804852739558
"254" "FBgn0100190" 0
"255" "FBgn0100194" 44.1143500921849
"256" "FBgn0100195" 401.930745284351
"257" "FBgn0100196" 6796.87764383293
"258" "FBgn0274248" 6.53545927291628
"259" "FBgn0100198" 24.507972273436
"260" "FBgn0274872" 1.63386481822907
"261" "FBgn0100206" 16.3386481822907
"262" "FBgn0273501" 178.091265186969
"263" "FBgn0100207" 320.237504372898
"264" "FBgn0100208" 65.3545927291628
"265" "FBgn0100209" 11.4370537276035
"266" "FBgn0275381" 0
"267" "FBgn0273836" 0
"268" "FBgn0100210" 13.0709185458326
"269" "FBgn0100214" 184.626724459885
"270" "FBgn0100217" 5305.15906478979
"271" "FBgn0274639" 0
"272" "FBgn0100221" 32.6772963645814
"273" "FBgn0100222" 437.875771285391
"274" "FBgn0097002" 63.7207279109337
"275" "FBgn0100225" 246.71358755259
"276" "FBgn0100226" 0
"277" "FBgn0100227" 0
"278" "FBgn0100228" 161.752617004678
"279" "FBgn0100229" 111.102807639577
"280" "FBgn0100230" 39.2127556374977
"281" "FBgn0100231" 1349.57233985721
"282" "FBgn0100232" 138.878509549471
"283" "FBgn0100233" 8046.78422977817
"284" "FBgn0100236" 0
"285" "FBgn0100237" 76.7916464567663
"286" "FBgn0100238" 120.905996548951
"287" "FBgn0097004" 330.040693282272
"288" "FBgn0100239" 0
"289" "FBgn0100240" 300.631126554149
"290" "FBgn0100241" 45.7482149104139
"291" "FBgn0100242" 0
"292" "FBgn0100243" 0
"293" "FBgn0273803" 0
"294" "FBgn0100244" 1.63386481822907
"295" "FBgn0100246" 0
"296" "FBgn0100249" 42.4804852739558
"297" "FBgn0100250" 86.5948353661407
"298" "FBgn0274954" 0
"299" "FBgn0273824" 0
"300" "FBgn0100251" 1.63386481822907
"301" "FBgn0100252" 32.6772963645814
"302" "FBgn0100253" 3547.12052037531
"303" "FBgn0100254" 15948.1544907339
"304" "FBgn0100256" 138.878509549471
"305" "FBgn0100257" 145.413968822387
"306" "FBgn0100258" 44.1143500921849
"307" "FBgn0100259" 0
"308" "FBgn0100263" 1.63386481822907
"309" "FBgn0100260" 1.63386481822907
"310" "FBgn0100262" 1.63386481822907
"311" "FBgn0100264" 0
"312" "FBgn0273565" 0
"313" "FBgn0100267" 1.63386481822907
"314" "FBgn0100268" 0
"315" "FBgn0100269" 354.548665555708
"316" "FBgn0100270" 642.108873564024
"317" "FBgn0100271" 71.8900520020791
"318" "FBgn0100273" 9.80318890937442
"319" "FBgn0100274" 127.441455821867
"320" "FBgn0100275" 2316.82031224882
"321" "FBgn0100276" 1604.45525150095
"322" "FBgn0100278" 0
"323" "FBgn0274943" 0
"324" "FBgn0275291" 0
"325" "FBgn0274502" 0
"326" "FBgn0100279" 0
"327" "FBgn0100280" 1.63386481822907
"328" "FBgn0100281" 2655.03032962224
"329" "FBgn0100282" 369.25344891977
"330" "FBgn0100283" 194.429913369259
"331" "FBgn0100284" 1305.45798976503
"332" "FBgn0100285" 316.969774736439
"333" "FBgn0100286" 1833.19632605302
"334" "FBgn0100287" 511.399688105699
"335" "FBgn0100289" 578.388145653091
"336" "FBgn0274826" 0
"337" "FBgn0273525" 0
"338" "FBgn0100290" 0
"339" "FBgn0274962" 0
"340" "FBgn0100294" 6.53545927291628
"341" "FBgn0100291" 0
"342" "FBgn0100292" 0
"343" "FBgn0100295" 0
"344" "FBgn0100296" 1.63386481822907
"345" "FBgn0100297" 0
"346" "FBgn0100298" 0
"347" "FBgn0274073" 0
"348" "FBgn0275325" 0
"349" "FBgn0251791" 0
"350" "FBgn0100302" 6.53545927291628
"351" "FBgn0100303" 142.146239185929
"352" "FBgn0100304" 0
"353" "FBgn0275228" 0
"354" "FBgn0100305" 294.095667281233
"355" "FBgn0100306" 6447.23057273191
"356" "FBgn0100307" 0
"357" "FBgn0100308" 0
"358" "FBgn0100309" 0
"359" "FBgn0100311" 0
"360" "FBgn0100312" 0
"361" "FBgn0100313" 0
"362" "FBgn0100314" 218.937885642695
"363" "FBgn0100315" 137.244644731242
"364" "FBgn0100316" 4.90159445468721
"365" "FBgn0273759" 0
"366" "FBgn0100318" 179.725130005198
"367" "FBgn0100319" 0
"368" "FBgn0100320" 0
"369" "FBgn0100322" 1.63386481822907
"370" "FBgn0273564" 1.63386481822907
"371" "FBgn0100323" 13.0709185458326
"372" "FBgn0100324" 8.16932409114535
"373" "FBgn0100325" 83.3271057296825
"374" "FBgn0100326" 0
"375" "FBgn0100327" 0
"376" "FBgn0100328" 0
"377" "FBgn0100329" 236.910398643215
"378" "FBgn0274247" 0
"379" "FBgn0100330" 2279.24142142955
"380" "FBgn0100331" 0
"381" "FBgn0100333" 4.90159445468721
"382" "FBgn0274280" 0
"383" "FBgn0100336" 258.150641280193
"384" "FBgn0100337" 45.7482149104139
"385" "FBgn0100338" 0
"386" "FBgn0100339" 0
"387" "FBgn0100340" 0
"388" "FBgn0100341" 81.6932409114535
"389" "FBgn0100344" 0
"390" "FBgn0100345" 179.725130005198
"391" "FBgn0100346" 0
"392" "FBgn0100347" 470.553067649972
"393" "FBgn0100348" 1217.22928958066
"394" "FBgn0100349" 0
"395" "FBgn0100350" 3.26772963645814
"396" "FBgn0100351" 1746.60149068688
"397" "FBgn0100352" 0
"398" "FBgn0100353" 16.3386481822907
"399" "FBgn0100355" 0
"400" "FBgn0273664" 0
"401" "FBgn0100356" 1.63386481822907
"402" "FBgn0100357" 1.63386481822907
"403" "FBgn0100358" 0
"404" "FBgn0100359" 462.383743558827
"405" "FBgn0100360" 62.0868630927046
"406" "FBgn0100362" 166.654211459365
"407" "FBgn0100363" 1044.03961884838
"408" "FBgn0100364" 218.937885642695
"409" "FBgn0100366" 437.875771285391
"410" "FBgn0100370" 0
"411" "FBgn0100374" 17.9725130005198
"412" "FBgn0273903" 9.80318890937442
"413" "FBgn0100097" 0
"414" "FBgn0274986" 0
"415" "FBgn0100094" 473.82079728643
"416" "FBgn0275193" 137.244644731242
"417" "FBgn0274509" 0
"418" "FBgn0251800" 0
"419" "FBgn0273606" 0
"420" "FBgn0274841" 2086.44537287852
"421" "FBgn0274033" 8.16932409114535
"422" "FBgn0100082" 0
"423" "FBgn0096997" 0
"424" "FBgn0100079" 3.26772963645814
"425" "FBgn0100078" 3.26772963645814
"426" "FBgn0096996" 0
"427" "FBgn0100077" 3.26772963645814
"428" "FBgn0100076" 169.921941095823
"429" "FBgn0100075" 4.90159445468721
"430" "FBgn0100074" 0
"431" "FBgn0096995" 0
"432" "FBgn0100073" 53.9175390015593
"433" "FBgn0100072" 1743.33376105042
"434" "FBgn0100071" 1.63386481822907
"435" "FBgn0100068" 0
"436" "FBgn0100067" 3029.18537299669
"437" "FBgn0100066" 21.2402426369779
"438" "FBgn0100065" 4177.79234021173
"439" "FBgn0100064" 145.413968822387
"440" "FBgn0100063" 42.4804852739558
"441" "FBgn0100062" 4888.52353614138
"442" "FBgn0100061" 111.102807639577
"443" "FBgn0100060" 326.772963645814
"444" "FBgn0100059" 3.26772963645814
"445" "FBgn0100057" 1807.05448896135
"446" "FBgn0100056" 1628.96322377438
"447" "FBgn0100055" 13.0709185458326
"448" "FBgn0100054" 313.702045099981
"449" "FBgn0100053" 49.0159445468721
"450" "FBgn0100052" 24.507972273436
"451" "FBgn0274003" 0
"452" "FBgn0100050" 0
"453" "FBgn0100049" 215.670156006237
"454" "FBgn0100048" 133.976915094784
"455" "FBgn0100045" 0
"456" "FBgn0100041" 0
"457" "FBgn0100042" 130.709185458326
"458" "FBgn0100044" 4.90159445468721
"459" "FBgn0100039" 13.0709185458326
"460" "FBgn0100038" 1.63386481822907
"461" "FBgn0100037" 0
"462" "FBgn0100034" 0
"463" "FBgn0100033" 81.6932409114535
"464" "FBgn0100031" 8.16932409114535
"465" "FBgn0100030" 517.935147378615
"466" "FBgn0100029" 169.921941095823
"467" "FBgn0100028" 313.702045099981
"468" "FBgn0100026" 495.061039923408
"469" "FBgn0100025" 52.2836741833302
"470" "FBgn0100024" 9.80318890937442
"471" "FBgn0274699" 0
"472" "FBgn0100023" 0
"473" "FBgn0100022" 0
"474" "FBgn0100021" 0
"475" "FBgn0100020" 0
"476" "FBgn0100019" 111.102807639577
"477" "FBgn0100016" 455.84828428591
"478" "FBgn0100015" 0
"479" "FBgn0100014" 227.107209733841
"480" "FBgn0100013" 820.200138750993
"481" "FBgn0100012" 537.541525197364
"482" "FBgn0100010" 3.26772963645814
"483" "FBgn0100007" 1.63386481822907
"484" "FBgn0100006" 266.319965371338
"485" "FBgn0100005" 1053.84280775775
"486" "FBgn0100002" 83.3271057296825
"487" "FBgn0100001" 89.8625650025988
"488" "FBgn0099999" 0
"489" "FBgn0099998" 189.528318914572
"490" "FBgn0099997" 0
"491" "FBgn0099996" 16.3386481822907
"492" "FBgn0099995" 2021.09078014936
"493" "FBgn0099994" 784.255112749953
"494" "FBgn0099993" 52.2836741833302
"495" "FBgn0099991" 197.697643005717
"496" "FBgn0099988" 472.186932468201
"497" "FBgn0099987" 58.8191334562465
"498" "FBgn0096992" 0
"499" "FBgn0099986" 37.5788908192686
"500" "FBgn0099985" 166.654211459365
"501" "FBgn0099984" 1.63386481822907
"502" "FBgn0099983" 153.583292913533
"503" "FBgn0099981" 1432.89944558689
"504" "FBgn0099980" 937.838405663486
"505" "FBgn0099979" 532.639930742677
"506" "FBgn0099977" 10071.142739564
"507" "FBgn0099976" 173.189670732281
"508" "FBgn0099975" 101.299618730202
"509" "FBgn0099973" 517.935147378615
"510" "FBgn0099972" 308.800450645294
"511" "FBgn0099971" 0
"512" "FBgn0099970" 62.0868630927046
"513" "FBgn0099969" 0
"514" "FBgn0099968" 202.599237460405
"515" "FBgn0099966" 297.363396917691
"516" "FBgn0099965" 119.272131730722
"517" "FBgn0099964" 3.26772963645814
"518" "FBgn0099962" 934.570676027028
"519" "FBgn0099961" 0
"520" "FBgn0099960" 642.108873564024
"521" "FBgn0099959" 0
"522" "FBgn0099958" 0
"523" "FBgn0099957" 0
"524" "FBgn0099955" 0
"525" "FBgn0099954" 0
"526" "FBgn0099953" 0
"527" "FBgn0099952" 0
"528" "FBgn0099950" 326.772963645814
"529" "FBgn0099949" 0
"530" "FBgn0099948" 21.2402426369779
"531" "FBgn0099947" 98.0318890937442
"532" "FBgn0099946" 55.5514038197884
"533" "FBgn0099944" 133.976915094784
"534" "FBgn0099943" 53.9175390015593
"535" "FBgn0099942" 8.16932409114535
"536" "FBgn0099940" 1078.35078003119
"537" "FBgn0274937" 83.3271057296825
"538" "FBgn0099939" 0
"539" "FBgn0274912" 0
"540" "FBgn0099938" 9.80318890937442
"541" "FBgn0273459" 0
"542" "FBgn0099937" 271.221559826026
"543" "FBgn0274999" 0
"544" "FBgn0099936" 31.0434315463523
"545" "FBgn0099935" 9.80318890937442
"546" "FBgn0099933" 75.1577816385372
"547" "FBgn0099932" 32.6772963645814
"548" "FBgn0099931" 50.6498093651012
"549" "FBgn0099930" 145.413968822387
"550" "FBgn0099929" 629.037955018192
"551" "FBgn0099928" 137.244644731242
"552" "FBgn0099927" 0
"553" "FBgn0099925" 6.53545927291628
"554" "FBgn0099924" 0
"555" "FBgn0099922" 27.7757019098942
"556" "FBgn0099921" 1.63386481822907
"557" "FBgn0275042" 246.71358755259
"558" "FBgn0099920" 3.26772963645814
"559" "FBgn0099919" 236.910398643215
"560" "FBgn0099918" 227.107209733841
"561" "FBgn0099916" 132.343050276555
"562" "FBgn0099915" 0
"563" "FBgn0099914" 0
"564" "FBgn0099913" 0
"565" "FBgn0274492" 0
"566" "FBgn0099908" 0
"567" "FBgn0099910" 0
"568" "FBgn0099907" 0
"569" "FBgn0099906" 380.690502647373
"570" "FBgn0273581" 8.16932409114535
"571" "FBgn0099903" 0
"572" "FBgn0274346" 0
"573" "FBgn0274054" 0
"574" "FBgn0099902" 0
"575" "FBgn0099900" 0
"576" "FBgn0275417" 0
"577" "FBgn0099899" 0
"578" "FBgn0099898" 691.124818110896
"579" "FBgn0274050" 0
"580" "FBgn0099897" 21.2402426369779
"581" "FBgn0099893" 0
"582" "FBgn0099889" 17.9725130005198
"583" "FBgn0099888" 35.9450260010395
"584" "FBgn0099887" 846.341975842658
"585" "FBgn0273602" 0
"586" "FBgn0099884" 16.3386481822907
"587" "FBgn0099883" 207.500831915092
"588" "FBgn0099881" 168.288076277594
"589" "FBgn0099880" 1.63386481822907
"590" "FBgn0099878" 767.916464567663
"591" "FBgn0274696" 0
"592" "FBgn0275422" 0
"593" "FBgn0099875" 0
"594" "FBgn0099874" 0
"595" "FBgn0099873" 0
"596" "FBgn0099872" 0
"597" "FBgn0099871" 169.921941095823
"598" "FBgn0099870" 129.075320640096
"599" "FBgn0099869" 29.4095667281233
"600" "FBgn0099867" 8687.25923852396
"601" "FBgn0099866" 58.8191334562465
"602" "FBgn0099865" 96.3980242755151
"603" "FBgn0099863" 6.53545927291628
"604" "FBgn0099862" 169.921941095823
"605" "FBgn0099861" 137.244644731242
"606" "FBgn0099860" 2831.48772999098
"607" "FBgn0099859" 0
"608" "FBgn0099858" 63.7207279109337
"609" "FBgn0099856" 165.020346641136
"610" "FBgn0275329" 0
"611" "FBgn0097600" 0
"612" "FBgn0097601" 336.576152555188
"613" "FBgn0097602" 756.479410840059
"614" "FBgn0097603" 37.5788908192686
"615" "FBgn0097605" 802.227625750473
"616" "FBgn0097606" 1315.2611786744
"617" "FBgn0097607" 0
"618" "FBgn0097609" 0
"619" "FBgn0097610" 455.84828428591
"620" "FBgn0251130" 0
"621" "FBgn0251131" 0
"622" "FBgn0251132" 0
"623" "FBgn0251133" 0
"624" "FBgn0273725" 1.63386481822907
"625" "FBgn0273951" 0
"626" "FBgn0097612" 55.5514038197884
"627" "FBgn0097613" 98.0318890937442
"628" "FBgn0251136" 0
"629" "FBgn0097049" 0
"630" "FBgn0097599" 0
"631" "FBgn0273923" 0
"632" "FBgn0097598" 0
"633" "FBgn0097597" 200.965372642176
"634" "FBgn0097596" 1.63386481822907
"635" "FBgn0097595" 0
"636" "FBgn0097594" 0
"637" "FBgn0097593" 58.8191334562465
"638" "FBgn0251129" 0
"639" "FBgn0097591" 272.855424644255
"640" "FBgn0097589" 428.072582376016
"641" "FBgn0097588" 581.655875289549
"642" "FBgn0251134" 0
"643" "FBgn0097587" 405.198474920809
"644" "FBgn0097583" 277.757019098942
"645" "FBgn0251135" 0
"646" "FBgn0273813" 0
"647" "FBgn0097586" 0
"648" "FBgn0091975" 138.878509549471
"649" "FBgn0091976" 2039.06329314988
"650" "FBgn0091977" 173.189670732281
"651" "FBgn0091978" 0
"652" "FBgn0275268" 0
"653" "FBgn0091979" 35.9450260010395
"654" "FBgn0091980" 0
"655" "FBgn0091981" 76.7916464567663
"656" "FBgn0091982" 566.951091925487
"657" "FBgn0091985" 749.943951567143
"658" "FBgn0273945" 0
"659" "FBgn0091986" 416.635528648413
"660" "FBgn0274122" 0
"661" "FBgn0096700" 0
"662" "FBgn0091988" 0
"663" "FBgn0274413" 0
"664" "FBgn0091990" 0
"665" "FBgn0274158" 0
"666" "FBgn0091991" 11.4370537276035
"667" "FBgn0274484" 4.90159445468721
"668" "FBgn0091992" 0
"669" "FBgn0091993" 0
"670" "FBgn0091994" 0
"671" "FBgn0096701" 0
"672" "FBgn0091995" 0
"673" "FBgn0091996" 0
"674" "FBgn0091997" 0
"675" "FBgn0273542" 0
"676" "FBgn0091998" 58.8191334562465
"677" "FBgn0091999" 65.3545927291628
"678" "FBgn0092000" 102.933483548431
"679" "FBgn0092001" 838.172651751513
"680" "FBgn0092002" 16.3386481822907
"681" "FBgn0092005" 222.205615279153
"682" "FBgn0092004" 1111.02807639577
"683" "FBgn0092006" 524.470606651531
"684" "FBgn0092007" 0
"685" "FBgn0092008" 0
"686" "FBgn0092010" 0
"687" "FBgn0092011" 4352.61587576224
"688" "FBgn0092012" 434.608041648932
"689" "FBgn0092013" 1.63386481822907
"690" "FBgn0092014" 1282.58388230982
"691" "FBgn0092015" 81.6932409114535
"692" "FBgn0092016" 658.447521746315
"693" "FBgn0092017" 449.312825012994
"694" "FBgn0092018" 21.2402426369779
"695" "FBgn0092019" 57.1852686380174
"696" "FBgn0092020" 490.159445468721
"697" "FBgn0092021" 194.429913369259
"698" "FBgn0092022" 26.1418370916651
"699" "FBgn0092023" 68.6223223656209
"700" "FBgn0092024" 58.8191334562465
"701" "FBgn0092025" 1.63386481822907
"702" "FBgn0092026" 24.507972273436
"703" "FBgn0274560" 0
"704" "FBgn0273800" 0
"705" "FBgn0092029" 135.610779913013
"706" "FBgn0092030" 1.63386481822907
"707" "FBgn0092031" 0
"708" "FBgn0092032" 694.392547747355
"709" "FBgn0092033" 0
"710" "FBgn0096703" 0
"711" "FBgn0273700" 0
"712" "FBgn0092035" 37.5788908192686
"713" "FBgn0092036" 0
"714" "FBgn0092037" 0
"715" "FBgn0092038" 1.63386481822907
"716" "FBgn0092039" 81.6932409114535
"717" "FBgn0092040" 37.5788908192686
"718" "FBgn0092041" 107.835078003119
"719" "FBgn0092042" 0
"720" "FBgn0092044" 16.3386481822907
"721" "FBgn0092045" 472.186932468201
"722" "FBgn0092046" 70.25618718385
"723" "FBgn0092047" 1040.77188921192
"724" "FBgn0092048" 163.386481822907
"725" "FBgn0092049" 447.678960194765
"726" "FBgn0092050" 49.0159445468721
"727" "FBgn0092051" 0
"728" "FBgn0092052" 63.7207279109337
"729" "FBgn0092060" 0
"730" "FBgn0092061" 182.992859641656
"731" "FBgn0092062" 235.276533824986
"732" "FBgn0092063" 3.26772963645814
"733" "FBgn0092064" 0
"734" "FBgn0092065" 16.3386481822907
"735" "FBgn0092067" 0
"736" "FBgn0092068" 418.269393466642
"737" "FBgn0092069" 22.874107455207
"738" "FBgn0092070" 0
"739" "FBgn0092071" 8535.30981042866
"740" "FBgn0092072" 911.696568571821
"741" "FBgn0092073" 99.6657539119732
"742" "FBgn0092074" 169.921941095823
"743" "FBgn0092075" 697.660277383813
"744" "FBgn0092076" 0
"745" "FBgn0092077" 9195.3911969932
"746" "FBgn0274740" 0
"747" "FBgn0092078" 0
"748" "FBgn0092079" 187.894454096343
"749" "FBgn0273818" 0
"750" "FBgn0092080" 0
"751" "FBgn0092081" 40.8466204557267
"752" "FBgn0092084" 274.489289462484
"753" "FBgn0092082" 0
"754" "FBgn0274596" 0
"755" "FBgn0274386" 0
"756" "FBgn0092083" 343.111611828105
"757" "FBgn0092085" 94.764159457286
"758" "FBgn0092086" 0
"759" "FBgn0092087" 155.217157731762
"760" "FBgn0092088" 261.418370916651
"761" "FBgn0092089" 0
"762" "FBgn0092090" 214.036291188008
"763" "FBgn0092091" 16.3386481822907
"764" "FBgn0092093" 75.1577816385372
"765" "FBgn0092094" 96.3980242755151
"766" "FBgn0092095" 629.037955018192
"767" "FBgn0092098" 76.7916464567663
"768" "FBgn0092100" 3.26772963645814
"769" "FBgn0092101" 42.4804852739558
"770" "FBgn0092103" 160.118752186449
"771" "FBgn0092104" 838.172651751513
